time,fips,region,geo_level,population
2007,29075,Gentry County,county,6758.0
2007,29077,Greene County,county,267576.0
2007,29079,Grundy County,county,10199.0
2007,29081,Harrison County,county,8951.0
2007,29083,Henry County,county,22474.0
2007,29085,Hickory County,county,9594.0
2007,29087,Holt County,county,4997.0
2007,29089,Howard County,county,10079.0
2007,29091,Howell County,county,39391.0
2007,29093,Iron County,county,10681.0
2007,29095,Jackson County,county,662995.0
2007,29097,Jasper County,county,113754.0
2007,29099,Jefferson County,county,214948.0
2007,29101,Johnson County,county,51750.0
2007,29103,Knox County,county,4152.0
2007,29105,Laclede County,county,35333.0
2007,29107,Lafayette County,county,33186.0
2007,29109,Lawrence County,county,38323.0
2007,29111,Lewis County,county,10286.0
2007,29113,Lincoln County,county,50758.0
2007,29115,Linn County,county,12875.0
2007,29117,Livingston County,county,14852.0
2007,29119,McDonald County,county,22996.0
2007,29121,Macon County,county,15533.0
2007,29123,Madison County,county,12310.0
2007,29125,Maries County,county,9281.0
2007,29127,Marion County,county,28365.0
2007,29129,Mercer County,county,3684.0
2007,29131,Miller County,county,24843.0
2007,29133,Mississippi County,county,14058.0
2007,29135,Moniteau County,county,15416.0
2007,29137,Monroe County,county,9216.0
2007,29139,Montgomery County,county,12299.0
2007,29141,Morgan County,county,20716.0
2007,29143,New Madrid County,county,18780.0
2007,29145,Newton County,county,57470.0
2007,29147,Nodaway County,county,22804.0
2007,29149,Oregon County,county,10685.0
2007,29151,Osage County,county,13648.0
2007,29153,Ozark County,county,9655.0
2007,29155,Pemiscot County,county,18788.0
2007,29157,Perry County,county,18961.0
2007,29159,Pettis County,county,41239.0
2007,29161,Phelps County,county,44300.0
2007,29163,Pike County,county,18588.0
2007,29165,Platte County,county,85656.0
2007,29167,Polk County,county,30576.0
2007,29169,Pulaski County,county,47357.0
2007,29171,Putnam County,county,5047.0
2007,29173,Ralls County,county,10148.0
2007,29175,Randolph County,county,25597.0
2007,29177,Ray County,county,23712.0
2007,29179,Reynolds County,county,6736.0
2007,29181,Ripley County,county,14059.0
2007,29183,St. Charles County,county,345395.0
2007,29185,St. Clair County,county,9802.0
2007,29186,Ste. Genevieve County,county,18293.0
2007,29187,St. Francois County,county,63636.0
2007,29189,St. Louis County,county,999389.0
2007,29195,Saline County,county,23029.0
2007,29197,Schuyler County,county,4313.0
2007,29199,Scotland County,county,4830.0
2007,29201,Scott County,county,39509.0
2007,29203,Shannon County,county,8402.0
2007,29205,Shelby County,county,6500.0
2007,29207,Stoddard County,county,30253.0
2007,29209,Stone County,county,31966.0
2007,29211,Sullivan County,county,6706.0
2007,29213,Taney County,county,48020.0
2007,29215,Texas County,county,25490.0
2007,29217,Vernon County,county,20746.0
2007,29219,Warren County,county,31152.0
2007,29221,Washington County,county,24856.0
2007,29223,Wayne County,county,13356.0
2007,29225,Webster County,county,35477.0
2007,29227,Worth County,county,2217.0
2007,29229,Wright County,county,18713.0
2007,29510,St. Louis city,county,317959.0
2007,30001,Beaverhead County,county,9028.0
2007,30003,Big Horn County,county,12549.0
2007,30005,Blaine County,county,6472.0
2007,30007,Broadwater County,county,5089.0
2007,30009,Carbon County,county,9973.0
2007,30011,Carter County,county,1216.0
2007,30013,Cascade County,county,80099.0
2007,30015,Chouteau County,county,5746.0
2007,30017,Custer County,county,11480.0
2007,30019,Daniels County,county,1702.0
2007,30021,Dawson County,county,8944.0
2007,30023,Deer Lodge County,county,9264.0
2007,30025,Fallon County,county,2768.0
2007,30027,Fergus County,county,11463.0
2007,30029,Flathead County,county,88245.0
2007,30031,Gallatin County,county,86620.0
2007,30033,Garfield County,county,1234.0
2007,30035,Glacier County,county,13179.0
2007,30037,Golden Valley County,county,964.0
2007,30039,Granite County,county,3039.0
2007,30041,Hill County,county,16031.0
2007,30043,Jefferson County,county,11040.0
2007,30045,Judith Basin County,county,2083.0
2007,30047,Lake County,county,28235.0
2007,30049,Lewis and Clark County,county,60646.0
2007,30051,Liberty County,county,2236.0
2007,30053,Lincoln County,county,19440.0
2007,30055,McCone County,county,1767.0
2007,30057,Madison County,county,7560.0
2007,30059,Meagher County,county,1908.0
2007,30061,Mineral County,county,4156.0
2007,30063,Missoula County,county,106110.0
2007,30065,Musselshell County,county,4394.0
2007,30067,Park County,county,15828.0
2007,30069,Petroleum County,county,470.0
2007,30071,Phillips County,county,4193.0
2007,30073,Pondera County,county,6169.0
2007,30075,Powder River County,county,1761.0
2007,30077,Powell County,county,7117.0
2007,30079,Prairie County,county,1083.0
2007,30081,Ravalli County,county,40023.0
2007,30083,Richland County,county,9356.0
2007,30085,Roosevelt County,county,10166.0
2007,30087,Rosebud County,county,9089.0
2007,30089,Sanders County,county,11364.0
2007,30091,Sheridan County,county,3469.0
2007,30093,Silver Bow County,county,33489.0
2007,30095,Stillwater County,county,8867.0
2007,30097,Sweet Grass County,county,3778.0
2007,30099,Teton County,county,6143.0
2007,30101,Toole County,county,4969.0
2007,30103,Treasure County,county,748.0
2007,30105,Valley County,county,7332.0
2007,30107,Wheatland County,county,2080.0
2007,30109,Wibaux County,county,1014.0
2007,30111,Yellowstone County,county,141518.0
2007,31001,Adams County,county,30892.0
2007,31003,Antelope County,county,6767.0
2007,31005,Arthur County,county,457.0
2007,31007,Banner County,county,715.0
2007,31009,Blaine County,county,463.0
2007,31011,Boone County,county,5582.0
2007,31013,Box Butte County,county,11409.0
2007,31015,Boyd County,county,2109.0
2007,31017,Brown County,county,3225.0
2007,31019,Buffalo County,county,45060.0
2007,31021,Burt County,county,6999.0
2007,31023,Butler County,county,8375.0
2007,31025,Cass County,county,25256.0
2007,31027,Cedar County,county,8941.0
2007,31029,Chase County,county,3913.0
2007,31031,Cherry County,county,5834.0
2007,31033,Cheyenne County,county,10139.0
2007,31035,Clay County,county,6564.0
2007,31037,Colfax County,county,9993.0
2007,31039,Cuming County,county,9286.0
2007,31041,Custer County,county,11005.0
2007,31043,Dakota County,county,20564.0
2007,31045,Dawes County,county,9181.0
2007,31047,Dawson County,county,24178.0
2007,31049,Deuel County,county,1982.0
2007,31051,Dixon County,county,5993.0
2007,31053,Dodge County,county,36647.0
2007,31055,Douglas County,county,498743.0
2007,31057,Dundy County,county,2010.0
2007,31059,Fillmore County,county,5985.0
2007,31061,Franklin County,county,3207.0
2007,31063,Frontier County,county,2860.0
2007,31065,Furnas County,county,4929.0
2007,31067,Gage County,county,22843.0
2007,31069,Garden County,county,2046.0
2007,31071,Garfield County,county,1977.0
2007,31073,Gosper County,county,2101.0
2007,31075,Grant County,county,660.0
2007,31077,Greeley County,county,2538.0
2007,31079,Hall County,county,55742.0
2007,31081,Hamilton County,county,9204.0
2007,31083,Harlan County,county,3511.0
2007,31085,Hayes County,county,977.0
2007,31087,Hitchcock County,county,2931.0
2007,31089,Holt County,county,10541.0
2007,31091,Hooker County,county,732.0
2007,31093,Howard County,county,6333.0
2007,31095,Jefferson County,county,7765.0
2007,31097,Johnson County,county,5163.0
2007,31099,Kearney County,county,6624.0
2007,31101,Keith County,county,8423.0
2007,31103,Keya Paha County,county,857.0
2007,31105,Kimball County,county,3809.0
2007,31107,Knox County,county,8862.0
2007,31109,Lancaster County,county,276012.0
2007,31111,Lincoln County,county,36011.0
2007,31113,Logan County,county,751.0
2007,31115,Loup County,county,649.0
2007,31117,McPherson County,county,545.0
2007,31119,Madison County,county,34298.0
2007,31121,Merrick County,county,7709.0
2007,31123,Morrill County,county,5122.0
2007,31125,Nance County,county,3766.0
2007,31127,Nemaha County,county,7220.0
2007,31129,Nuckolls County,county,4642.0
2007,31131,Otoe County,county,15841.0
2007,31133,Pawnee County,county,2791.0
2007,31135,Perkins County,county,3013.0
2007,31137,Phelps County,county,9222.0
2007,31139,Pierce County,county,7314.0
2007,31141,Platte County,county,31408.0
2007,31143,Polk County,county,5447.0
2007,31145,Red Willow County,county,11053.0
2007,31147,Richardson County,county,8480.0
2007,31149,Rock County,county,1551.0
2007,31151,Saline County,county,14069.0
2007,31153,Sarpy County,county,148214.0
2007,31155,Saunders County,county,20483.0
2007,31157,Scotts Bluff County,county,36338.0
2007,31159,Seward County,county,16490.0
2007,31161,Sheridan County,county,5592.0
2007,31163,Sherman County,county,3145.0
2007,31165,Sioux County,county,1404.0
2007,31167,Stanton County,county,6248.0
2007,31169,Thayer County,county,5308.0
2007,31171,Thomas County,county,667.0
2007,31173,Thurston County,county,6925.0
2007,31175,Valley County,county,4327.0
2007,31177,Washington County,county,20203.0
2007,31179,Wayne County,county,9506.0
2007,31181,Webster County,county,3859.0
2007,31183,Wheeler County,county,837.0
2007,31185,York County,county,14078.0
2007,32001,Churchill County,county,24961.0
2007,32003,Clark County,county,1867817.0
2007,32005,Douglas County,county,47166.0
2007,32007,Elko County,county,47423.0
2007,32009,Esmeralda County,county,829.0
2007,32011,Eureka County,county,1683.0
2007,32013,Humboldt County,county,15658.0
2007,32015,Lander County,county,5439.0
2007,32017,Lincoln County,county,4859.0
2007,32019,Lyon County,county,51725.0
2007,32021,Mineral County,county,4880.0
2007,32023,Nye County,county,44279.0
2007,32027,Pershing County,county,6715.0
2007,32029,Storey County,county,4000.0
2007,32031,Washoe County,county,408724.0
2007,32033,White Pine County,county,9626.0
2007,32510,Carson City,county,55288.0
2007,33001,Belknap County,county,60109.0
2007,33003,Carroll County,county,47829.0
2007,33005,Cheshire County,county,77745.0
2007,33007,Coos County,county,33751.0
2007,33009,Grafton County,county,87764.0
2007,33011,Hillsborough County,county,398843.0
2007,33013,Merrimack County,county,147024.0
2007,33015,Rockingham County,county,294132.0
2007,33017,Strafford County,county,121735.0
2007,33019,Sullivan County,county,43608.0
2007,34001,Atlantic County,county,272303.0
2007,34003,Bergen County,county,890817.0
2007,34005,Burlington County,county,447560.0
2007,34007,Camden County,county,513546.0
2007,34009,Cape May County,county,97686.0
2007,34011,Cumberland County,county,154489.0
2007,34013,Essex County,county,778996.0
2007,34015,Gloucester County,county,284086.0
2007,34017,Hudson County,county,613637.0
2007,34019,Hunterdon County,county,128568.0
2007,34021,Mercer County,county,363088.0
2007,34023,Middlesex County,county,792137.0
2007,34025,Monmouth County,county,626644.0
2007,34027,Morris County,county,488355.0
2007,34029,Ocean County,county,565356.0
2007,34031,Passaic County,county,492886.0
2007,34033,Salem County,county,65864.0
2007,34035,Somerset County,county,317128.0
2007,34037,Sussex County,county,150600.0
2007,34039,Union County,county,524960.0
2007,34041,Warren County,county,109179.0
2007,35001,Bernalillo County,county,638978.0
2007,35003,Catron County,county,3638.0
2007,35005,Chaves County,county,63587.0
2007,35006,Cibola County,county,27258.0
2007,35007,Colfax County,county,13933.0
2007,35009,Curry County,county,46588.0
2007,35011,De Baca County,county,1995.0
2007,35013,Dona Ana County,county,197853.0
2007,35015,Eddy County,county,51923.0
2007,35017,Grant County,county,29841.0
2007,35019,Guadalupe County,county,4759.0
2007,35021,Harding County,county,732.0
2007,35023,Hidalgo County,county,5005.0
2007,35025,Lea County,county,61058.0
2007,35027,Lincoln County,county,20442.0
2007,35028,Los Alamos County,county,18281.0
2007,35029,Luna County,county,25328.0
2007,35031,McKinley County,county,69959.0
2007,35033,Mora County,county,4964.0
2007,35035,Otero County,county,62466.0
2007,35037,Quay County,county,8996.0
2007,35039,Rio Arriba County,county,40268.0
2007,35041,Roosevelt County,county,19359.0
2007,35043,Sandoval County,county,120401.0
2007,35045,San Juan County,county,126149.0
2007,35047,San Miguel County,county,29259.0
2007,35049,Santa Fe County,county,140210.0
2007,35051,Sierra County,county,11812.0
2007,35053,Socorro County,county,17995.0
2007,35055,Taos County,county,32485.0
2007,35057,Torrance County,county,16559.0
2007,35059,Union County,county,4286.0
2007,35061,Valencia County,county,73703.0
2007,36001,Albany County,county,303858.0
2007,36003,Allegany County,county,49079.0
2007,36005,Bronx County,county,1354056.0
2007,36007,Broome County,county,200877.0
2007,36009,Cattaraugus County,county,81056.0
2007,36011,Cayuga County,county,80629.0
2007,36013,Chautauqua County,county,135481.0
2007,36015,Chemung County,county,88634.0
2007,36017,Chenango County,county,51463.0
2007,36019,Clinton County,county,82556.0
2007,36021,Columbia County,county,63430.0
2007,36023,Cortland County,county,49624.0
2007,36025,Delaware County,county,48450.0
2007,36027,Dutchess County,county,295319.0
2007,36029,Erie County,county,921887.0
2007,36031,Essex County,county,39373.0
2007,36033,Franklin County,county,51782.0
2007,36035,Fulton County,county,55489.0
2007,36037,Genesee County,county,59930.0
2007,36039,Greene County,county,49537.0
2007,36041,Hamilton County,county,4969.0
2007,36043,Herkimer County,county,64343.0
2007,36045,Jefferson County,county,115059.0
2007,36047,Kings County,county,2441324.0
2007,36049,Lewis County,county,27086.0
2007,36051,Livingston County,county,65460.0
2007,36053,Madison County,county,72709.0
2007,36055,Monroe County,county,739249.0
2007,36057,Montgomery County,county,49798.0
2007,36059,Nassau County,county,1322048.0
2007,36061,New York County,county,1581402.0
2007,36063,Niagara County,county,215791.0
2007,36065,Oneida County,county,234488.0
2007,36067,Onondaga County,county,461287.0
2007,36069,Ontario County,county,105216.0
2007,36071,Orange County,county,368464.0
2007,36073,Orleans County,county,43342.0
2007,36075,Oswego County,county,122213.0
2007,36077,Otsego County,county,62914.0
2007,36079,Putnam County,county,99454.0
2007,36081,Queens County,county,2177351.0
2007,36083,Rensselaer County,county,158243.0
2007,36085,Richmond County,county,459642.0
2007,36087,Rockland County,county,301668.0
2007,36089,St. Lawrence County,county,111586.0
2007,36091,Saratoga County,county,215798.0
2007,36093,Schenectady County,county,152275.0
2007,36095,Schoharie County,county,32894.0
2007,36097,Schuyler County,county,18707.0
2007,36099,Seneca County,county,35469.0
2007,36101,Steuben County,county,98541.0
2007,36103,Suffolk County,county,1475255.0
2007,36105,Sullivan County,county,77991.0
2007,36107,Tioga County,county,51565.0
2007,36109,Tompkins County,county,99910.0
2007,36111,Ulster County,county,182818.0
2007,36113,Warren County,county,65740.0
2007,36115,Washington County,county,63054.0
2007,36117,Wayne County,county,93539.0
2007,36119,Westchester County,county,933414.0
2007,36121,Wyoming County,county,42515.0
2007,36123,Yates County,county,25234.0
2007,37001,Alamance County,county,144712.0
2007,37003,Alexander County,county,36609.0
2007,37005,Alleghany County,county,11061.0
2007,37007,Anson County,county,26664.0
2007,37009,Ashe County,county,26506.0
2007,37011,Avery County,county,17949.0
2007,37013,Beaufort County,county,46702.0
2007,37015,Bertie County,county,20927.0
2007,37017,Bladen County,county,34285.0
2007,37019,Brunswick County,county,99008.0
2007,37021,Buncombe County,county,230766.0
2007,37023,Burke County,county,90146.0
2007,37025,Cabarrus County,county,165717.0
2007,37027,Caldwell County,county,81588.0
2007,37029,Camden County,county,9570.0
2007,37031,Carteret County,county,64258.0
2007,37033,Caswell County,county,23914.0
2007,37035,Catawba County,county,152448.0
2007,37037,Chatham County,county,60054.0
2007,37039,Cherokee County,county,27350.0
2007,37041,Chowan County,county,14953.0
2007,37043,Clay County,county,10356.0
2007,37045,Cleveland County,county,97524.0
2007,37047,Columbus County,county,55964.0
2007,37049,Craven County,county,97825.0
2007,37051,Cumberland County,county,308284.0
2007,37053,Currituck County,county,23216.0
2007,37055,Dare County,county,33541.0
2007,37057,Davidson County,county,159126.0
2007,37059,Davie County,county,40260.0
2007,37061,Duplin County,county,55610.0
2007,37063,Durham County,county,252796.0
2007,37065,Edgecombe County,county,55911.0
2007,37067,Forsyth County,county,338638.0
2007,37069,Franklin County,county,57174.0
2007,37071,Gaston County,county,200377.0
2007,37073,Gates County,county,12042.0
2007,37075,Graham County,county,8583.0
2007,37077,Granville County,county,57356.0
2007,37079,Greene County,county,21178.0
2007,37081,Guilford County,county,468466.0
2007,37083,Halifax County,county,55616.0
2007,37085,Harnett County,county,105770.0
2007,37087,Haywood County,county,58386.0
2007,37089,Henderson County,county,102270.0
2007,37091,Hertford County,county,24240.0
2007,37093,Hoke County,county,42496.0
2007,37095,Hyde County,county,5639.0
2007,37097,Iredell County,county,151944.0
2007,37099,Jackson County,county,38404.0
2007,37101,Johnston County,county,155695.0
2007,37103,Jones County,county,10035.0
2007,37105,Lee County,county,54106.0
2007,37107,Lenoir County,county,59072.0
2007,37109,Lincoln County,county,74139.0
2007,37111,McDowell County,county,44345.0
2007,37113,Macon County,county,33164.0
2007,37115,Madison County,county,20420.0
2007,37117,Martin County,county,24391.0
2007,37119,Mecklenburg County,county,862177.0
2007,37121,Mitchell County,county,15746.0
2007,37123,Montgomery County,county,27490.0
2007,37125,Moore County,county,84795.0
2007,37127,Nash County,county,93733.0
2007,37129,New Hanover County,county,194339.0
2007,37131,Northampton County,county,22293.0
2007,37133,Onslow County,county,163256.0
2007,37135,Orange County,county,127193.0
2007,37137,Pamlico County,county,13013.0
2007,37139,Pasquotank County,county,40049.0
2007,37141,Pender County,county,49181.0
2007,37143,Perquimans County,county,12901.0
2007,37145,Person County,county,38656.0
2007,37147,Pitt County,county,157479.0
2007,37149,Polk County,county,20145.0
2007,37151,Randolph County,county,138855.0
2007,37153,Richmond County,county,46390.0
2007,37155,Robeson County,county,130453.0
2007,37157,Rockingham County,county,93164.0
2007,37159,Rowan County,county,135626.0
2007,37161,Rutherford County,county,66305.0
2007,37163,Sampson County,county,62539.0
2007,37165,Scotland County,county,36399.0
2007,37167,Stanly County,county,59849.0
2007,37169,Stokes County,county,47079.0
2007,37171,Surry County,county,73027.0
2007,37173,Swain County,county,13819.0
2007,37175,Transylvania County,county,32061.0
2007,37177,Tyrrell County,county,4402.0
2007,37179,Union County,county,184782.0
2007,37181,Vance County,county,44676.0
2007,37183,Wake County,county,821607.0
2007,37185,Warren County,county,20724.0
2007,37187,Washington County,county,13176.0
2007,37189,Watauga County,county,48765.0
2007,37191,Wayne County,county,118942.0
2007,37193,Wilkes County,county,68966.0
2007,37195,Wilson County,county,78474.0
2007,37197,Yadkin County,county,37965.0
2007,37199,Yancey County,county,18000.0
2007,38001,Adams County,county,2362.0
2007,38003,Barnes County,county,11057.0
2007,38005,Benson County,county,6683.0
2007,38007,Billings County,county,762.0
2007,38009,Bottineau County,county,6428.0
2007,38011,Bowman County,county,3050.0
2007,38013,Burke County,county,1933.0
2007,38015,Burleigh County,county,77473.0
2007,38017,Cass County,county,141316.0
2007,38019,Cavalier County,county,4056.0
2007,38021,Dickey County,county,5412.0
2007,38023,Divide County,county,2041.0
2007,38025,Dunn County,county,3429.0
2007,38027,Eddy County,county,2503.0
2007,38029,Emmons County,county,3640.0
2007,38031,Foster County,county,3500.0
2007,38033,Golden Valley County,county,1670.0
2007,38035,Grand Forks County,county,66333.0
2007,38037,Grant County,county,2478.0
2007,38039,Griggs County,county,2430.0
2007,38041,Hettinger County,county,2524.0
2007,38043,Kidder County,county,2450.0
2007,38045,LaMoure County,county,4320.0
2007,38047,Logan County,county,2023.0
2007,38049,McHenry County,county,5370.0
2007,38051,McIntosh County,county,2966.0
2007,38053,McKenzie County,county,5812.0
2007,38055,McLean County,county,8811.0
2007,38057,Mercer County,county,8351.0
2007,38059,Morton County,county,26310.0
2007,38061,Mountrail County,county,6991.0
2007,38063,Nelson County,county,3222.0
2007,38065,Oliver County,county,1865.0
2007,38067,Pembina County,county,7585.0
2007,38069,Pierce County,county,4368.0
2007,38071,Ramsey County,county,11320.0
2007,38073,Ransom County,county,5766.0
2007,38075,Renville County,county,2415.0
2007,38077,Richland County,county,16659.0
2007,38079,Rolette County,county,13679.0
2007,38081,Sargent County,county,4057.0
2007,38083,Sheridan County,county,1406.0
2007,38085,Sioux County,county,4094.0
2007,38087,Slope County,county,711.0
2007,38089,Stark County,county,23176.0
2007,38091,Steele County,county,1985.0
2007,38093,Stutsman County,county,20876.0
2007,38095,Towner County,county,2320.0
2007,38097,Traill County,county,8318.0
2007,38099,Walsh County,county,11355.0
2007,38101,Ward County,county,58297.0
2007,38103,Wells County,county,4317.0
2007,38105,Williams County,county,20547.0
2007,39001,Adams County,county,28538.0
2007,39003,Allen County,county,106717.0
2007,39005,Ashland County,county,53544.0
2007,39007,Ashtabula County,county,102156.0
2007,39009,Athens County,county,64102.0
2007,39011,Auglaize County,county,45977.0
2007,39013,Belmont County,county,70430.0
2007,39015,Brown County,county,44490.0
2007,39017,Butler County,county,361192.0
2007,39019,Carroll County,county,29062.0
2007,39021,Champaign County,county,40127.0
2007,39023,Clark County,county,139829.0
2007,39025,Clermont County,county,194346.0
2007,39027,Clinton County,county,42576.0
2007,39029,Columbiana County,county,109153.0
2007,39031,Coshocton County,county,37184.0
2007,39033,Crawford County,county,44634.0
2007,39035,Cuyahoga County,county,1301540.0
2007,39037,Darke County,county,52996.0
2007,39039,Defiance County,county,39123.0
2007,39041,Delaware County,county,161796.0
2007,39043,Erie County,county,77668.0
2007,39045,Fairfield County,county,142915.0
2007,39047,Fayette County,county,28908.0
2007,39049,Franklin County,county,1127174.0
2007,39051,Fulton County,county,42800.0
2007,39053,Gallia County,county,30977.0
2007,39055,Geauga County,county,93742.0
2007,39057,Greene County,county,159055.0
2007,39059,Guernsey County,county,40531.0
2007,39061,Hamilton County,county,801815.0
2007,39063,Hancock County,county,74712.0
2007,39065,Hardin County,county,32132.0
2007,39067,Harrison County,county,15901.0
2007,39069,Henry County,county,28671.0
2007,39071,Highland County,county,43845.0
2007,39073,Hocking County,county,29418.0
2007,39075,Holmes County,county,41826.0
2007,39077,Huron County,county,60086.0
2007,39079,Jackson County,county,33144.0
2007,39081,Jefferson County,county,70114.0
2007,39083,Knox County,county,59843.0
2007,39085,Lake County,county,228930.0
2007,39087,Lawrence County,county,62748.0
2007,39089,Licking County,county,162375.0
2007,39091,Logan County,county,46154.0
2007,39093,Lorain County,county,298609.0
2007,39095,Lucas County,county,445482.0
2007,39097,Madison County,county,42392.0
2007,39099,Mahoning County,county,243453.0
2007,39101,Marion County,county,66487.0
2007,39103,Medina County,county,168775.0
2007,39105,Meigs County,county,23612.0
2007,39107,Mercer County,county,41055.0
2007,39109,Miami County,county,102130.0
2007,39111,Monroe County,county,14774.0
2007,39113,Montgomery County,county,540667.0
2007,39115,Morgan County,county,15175.0
2007,39117,Morrow County,county,34937.0
2007,39119,Muskingum County,county,85939.0
2007,39121,Noble County,county,14614.0
2007,39123,Ottawa County,county,41690.0
2007,39125,Paulding County,county,19735.0
2007,39127,Perry County,county,35582.0
2007,39129,Pickaway County,county,55044.0
2007,39131,Pike County,county,28645.0
2007,39133,Portage County,county,159148.0
2007,39135,Preble County,county,42561.0
2007,39137,Putnam County,county,34752.0
2007,39139,Richland County,county,126995.0
2007,39141,Ross County,county,77419.0
2007,39143,Sandusky County,county,61571.0
2007,39145,Scioto County,county,78775.0
2007,39147,Seneca County,county,57289.0
2007,39149,Shelby County,county,49284.0
2007,39151,Stark County,county,376877.0
2007,39153,Summit County,county,544275.0
2007,39155,Trumbull County,county,214296.0
2007,39157,Tuscarawas County,county,92511.0
2007,39159,Union County,county,49906.0
2007,39161,Van Wert County,county,29182.0
2007,39163,Vinton County,county,13566.0
2007,39165,Warren County,county,205258.0
2007,39167,Washington County,county,62253.0
2007,39169,Wayne County,county,114224.0
2007,39171,Williams County,county,38532.0
2007,39173,Wood County,county,125285.0
2007,39175,Wyandot County,county,22716.0
2007,40001,Adair County,county,22345.0
2007,40003,Alfalfa County,county,5618.0
2007,40005,Atoka County,county,14118.0
2007,40007,Beaver County,county,5571.0
2007,40009,Beckham County,county,21855.0
2007,40011,Blaine County,county,12010.0
2007,40013,Bryan County,county,40350.0
2007,40015,Caddo County,county,27932.0
2007,40017,Canadian County,county,106804.0
2007,40019,Carter County,county,46582.0
2007,40021,Cherokee County,county,45546.0
2007,40023,Choctaw County,county,15210.0
2007,40025,Cimarron County,county,2530.0
2007,40027,Cleveland County,county,241409.0
2007,40029,Coal County,county,5718.0
2007,40031,Comanche County,county,119534.0
2007,40033,Cotton County,county,6280.0
2007,40035,Craig County,county,14978.0
2007,40037,Creek County,county,68292.0
2007,40039,Custer County,county,26356.0
2007,40041,Delaware County,county,40984.0
2007,40043,Dewey County,county,4660.0
2007,40045,Ellis County,county,3982.0
2007,40047,Garfield County,county,58153.0
2007,40049,Garvin County,county,27399.0
2007,40051,Grady County,county,50931.0
2007,40053,Grant County,county,4633.0
2007,40055,Greer County,county,6160.0
2007,40057,Harmon County,county,2829.0
2007,40059,Harper County,county,3522.0
2007,40061,Haskell County,county,12411.0
2007,40063,Hughes County,county,13456.0
2007,40065,Jackson County,county,26335.0
2007,40067,Jefferson County,county,6385.0
2007,40069,Johnston County,county,10779.0
2007,40071,Kay County,county,46461.0
2007,40073,Kingfisher County,county,14705.0
2007,40075,Kiowa County,county,9543.0
2007,40077,Latimer County,county,10875.0
2007,40079,Le Flore County,county,49589.0
2007,40081,Lincoln County,county,33636.0
2007,40083,Logan County,county,38709.0
2007,40085,Love County,county,9252.0
2007,40087,McClain County,county,32470.0
2007,40089,McCurtain County,county,33128.0
2007,40091,McIntosh County,county,19952.0
2007,40093,Major County,county,7465.0
2007,40095,Marshall County,county,15318.0
2007,40097,Mayes County,county,40569.0
2007,40099,Murray County,county,12966.0
2007,40101,Muskogee County,county,70119.0
2007,40103,Noble County,county,11460.0
2007,40105,Nowata County,county,10771.0
2007,40107,Okfuskee County,county,11981.0
2007,40109,Oklahoma County,county,695706.0
2007,40111,Okmulgee County,county,39552.0
2007,40113,Osage County,county,47185.0
2007,40115,Ottawa County,county,32441.0
2007,40117,Pawnee County,county,16611.0
2007,40119,Payne County,county,74164.0
2007,40121,Pittsburg County,county,45062.0
2007,40123,Pontotoc County,county,36157.0
2007,40125,Pottawatomie County,county,68698.0
2007,40127,Pushmataha County,county,11468.0
2007,40129,Roger Mills County,county,3438.0
2007,40131,Rogers County,county,84030.0
2007,40133,Seminole County,county,25030.0
2007,40135,Sequoyah County,county,41560.0
2007,40137,Stephens County,county,44196.0
2007,40139,Texas County,county,19258.0
2007,40141,Tillman County,county,8271.0
2007,40143,Tulsa County,county,582094.0
2007,40145,Wagoner County,county,68677.0
2007,40147,Washington County,county,50038.0
2007,40149,Washita County,county,11555.0
2007,40151,Woods County,county,8593.0
2007,40153,Woodward County,county,19939.0
2007,41001,Baker County,county,16139.0
2007,41003,Benton County,county,83718.0
2007,41005,Clackamas County,county,366808.0
2007,41007,Clatsop County,county,36818.0
2007,41009,Columbia County,county,48898.0
2007,41011,Coos County,county,63420.0
2007,41013,Crook County,county,21818.0
2007,41015,Curry County,county,22447.0
2007,41017,Deschutes County,county,152633.0
2007,41019,Douglas County,county,107057.0
2007,41021,Gilliam County,county,1816.0
2007,41023,Grant County,county,7267.0
2007,41025,Harney County,county,7327.0
2007,41027,Hood River County,county,21276.0
2007,41029,Jackson County,county,199152.0
2007,41031,Jefferson County,county,21861.0
2007,41033,Josephine County,county,81746.0
2007,41035,Klamath County,county,66767.0
2007,41037,Lake County,county,7880.0
2007,41039,Lane County,county,344844.0
2007,41041,Lincoln County,county,45798.0
2007,41043,Linn County,county,112932.0
2007,41045,Malheur County,county,31434.0
2007,41047,Marion County,county,306964.0
2007,41049,Morrow County,county,11048.0
2007,41051,Multnomah County,county,697799.0
2007,41053,Polk County,county,72791.0
2007,41055,Sherman County,county,1713.0
2007,41057,Tillamook County,county,25243.0
2007,41059,Umatilla County,county,74269.0
2007,41061,Union County,county,25263.0
2007,41063,Wallowa County,county,6884.0
2007,41065,Wasco County,county,24451.0
2007,41067,Washington County,county,508842.0
2007,41069,Wheeler County,county,1419.0
2007,41071,Yamhill County,county,95875.0
2007,42001,Adams County,county,100502.0
2007,42003,Allegheny County,county,1222482.0
2007,42005,Armstrong County,county,69845.0
2007,42007,Beaver County,county,172161.0
2007,42009,Bedford County,county,49889.0
2007,42011,Berks County,county,405223.0
2007,42013,Blair County,county,127048.0
2007,42015,Bradford County,county,62343.0
2007,42017,Bucks County,county,621336.0
2007,42019,Butler County,county,181690.0
2007,42021,Cambria County,county,145283.0
