time,fips,region,geo_level,population
2002,29460,"Lakeland-Winter Haven, FL",msa,501469.0
2002,29500,"Lamesa, TX",msa,14429.0
2002,29540,"Lancaster, PA",msa,480118.0
2002,29620,"Lansing-East Lansing, MI",msa,527582.0
2002,29660,"Laramie, WY",msa,32675.0
2002,29700,"Laredo, TX",msa,206001.0
2002,29740,"Las Cruces, NM",msa,178464.0
2002,29780,"Las Vegas, NM",msa,34858.0
2002,29820,"Las Vegas-Henderson-Paradise, NV",msa,1522962.0
2002,29860,"Laurel, MS",msa,82984.0
2002,29900,"Laurinburg, NC",msa,35450.0
2002,29940,"Lawrence, KS",msa,102552.0
2002,29980,"Lawrenceburg, TN",msa,40524.0
2002,30020,"Lawton, OK",msa,119889.0
2002,30060,"Lebanon, MO",msa,32862.0
2002,30100,"Lebanon, NH-VT",msa,210959.0
2002,30140,"Lebanon, PA",msa,121698.0
2002,30220,"Levelland, TX",msa,22745.0
2002,30260,"Lewisburg, PA",msa,42372.0
2002,30280,"Lewisburg, TN",msa,27305.0
2002,30300,"Lewiston, ID-WA",msa,57601.0
2002,30340,"Lewiston-Auburn, ME",msa,105063.0
2002,30380,"Lewistown, PA",msa,46558.0
2002,30420,"Lexington, NE",msa,26249.0
2002,30460,"Lexington-Fayette, KY",msa,418448.0
2002,30580,"Liberal, KS",msa,22687.0
2002,30620,"Lima, OH",msa,108518.0
2002,30660,"Lincoln, IL",msa,30873.0
2002,30700,"Lincoln, NE",msa,274972.0
2002,30780,"Little Rock-North Little Rock-Conway, AR",msa,624166.0
2002,30820,"Lock Haven, PA",msa,38007.0
2002,30860,"Logan, UT-ID",msa,107180.0
2002,30900,"Logansport, IN",msa,40389.0
2002,30940,"London, KY",msa,145788.0
2002,30980,"Longview, TX",msa,259812.0
2002,31020,"Longview, WA",msa,94325.0
2002,31060,"Los Alamos, NM",msa,18060.0
2002,31080,"Los Angeles-Long Beach-Anaheim, CA",msa,12614158.0
2002,31140,"Louisville/Jefferson County, KY-IN",msa,1108339.0
2002,31180,"Lubbock, TX",msa,262680.0
2002,31220,"Ludington, MI",msa,28624.0
2002,31260,"Lufkin, TX",msa,80803.0
2002,31300,"Lumberton, NC",msa,124676.0
2002,31340,"Lynchburg, VA",msa,230356.0
2002,31380,"Macomb, IL",msa,32802.0
2002,31420,"Macon-Bibb County, GA",msa,224661.0
2002,31460,"Madera, CA",msa,128369.0
2002,31500,"Madison, IN",msa,31871.0
2002,31540,"Madison, WI",msa,552305.0
2002,31580,"Madisonville, KY",msa,46374.0
2002,31620,"Magnolia, AR",msa,25362.0
2002,31660,"Malone, NY",msa,50924.0
2002,31680,"Malvern, AR",msa,30877.0
2002,31700,"Manchester-Nashua, NH",msa,389665.0
2002,31740,"Manhattan, KS",msa,108884.0
2002,31820,"Manitowoc, WI",msa,82338.0
2002,31860,"Mankato, MN",msa,88107.0
2002,31900,"Mansfield, OH",msa,128363.0
2002,31930,"Marietta, OH",msa,62638.0
2002,31940,"Marinette, WI-MI",msa,68145.0
2002,31980,"Marion, IN",msa,72425.0
2002,32000,"Marion, NC",msa,42911.0
2002,32020,"Marion, OH",msa,66188.0
2002,32100,"Marquette, MI",msa,65012.0
2002,32140,"Marshall, MN",msa,25191.0
2002,32180,"Marshall, MO",msa,22960.0
2002,32260,"Marshalltown, IA",msa,39297.0
2002,32280,"Martin, TN",msa,34443.0
2002,32300,"Martinsville, VA",msa,71853.0
2002,32340,"Maryville, MO",msa,22239.0
2002,32380,"Mason City, IA",msa,53225.0
2002,32460,"Mayfield, KY",msa,36770.0
2002,32500,"Maysville, KY",msa,16825.0
2002,32540,"McAlester, OK",msa,43933.0
2002,32580,"McAllen-Edinburg-Mission, TX",msa,610520.0
2002,32620,"McComb, MS",msa,38734.0
2002,32660,"McMinnville, TN",msa,38500.0
2002,32700,"McPherson, KS",msa,29237.0
2002,32740,"Meadville, PA",msa,90031.0
2002,32780,"Medford, OR",msa,186704.0
2002,32820,"Memphis, TN-MS-AR",msa,1227121.0
2002,32860,"Menomonie, WI",msa,40947.0
2002,32900,"Merced, CA",msa,225351.0
2002,32940,"Meridian, MS",msa,106016.0
2002,33020,"Mexico, MO",msa,25800.0
2002,33060,"Miami, OK",msa,32660.0
2002,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",msa,5197205.0
2002,33140,"Michigan City-La Porte, IN",msa,109555.0
2002,33180,"Middlesborough, KY",msa,29691.0
2002,33220,"Midland, MI",msa,83664.0
2002,33260,"Midland, TX",msa,122371.0
2002,33300,"Milledgeville, GA",msa,55032.0
2002,33340,"Milwaukee-Waukesha, WI",msa,1514251.0
2002,33380,"Minden, LA",msa,41375.0
2002,33420,"Mineral Wells, TX",msa,27144.0
2002,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",msa,3100852.0
2002,33500,"Minot, ND",msa,66085.0
2002,33540,"Missoula, MT",msa,98968.0
2002,33580,"Mitchell, SD",msa,22149.0
2002,33620,"Moberly, MO",msa,24701.0
2002,33660,"Mobile, AL",msa,416444.0
2002,33700,"Modesto, CA",msa,477469.0
2002,33740,"Monroe, LA",msa,200671.0
2002,33780,"Monroe, MI",msa,148561.0
2002,33860,"Montgomery, AL",msa,350984.0
2002,33940,"Montrose, CO",msa,39026.0
2002,33980,"Morehead City, NC",msa,60311.0
2002,34020,"Morgan City, LA",msa,53109.0
2002,34060,"Morgantown, WV",msa,114343.0
2002,34100,"Morristown, TN",msa,124851.0
2002,34140,"Moscow, ID",msa,35183.0
2002,34180,"Moses Lake, WA",msa,76944.0
2002,34220,"Moultrie, GA",msa,42570.0
2002,34260,"Mountain Home, AR",msa,38506.0
2002,34300,"Mountain Home, ID",msa,27047.0
2002,34340,"Mount Airy, NC",msa,72152.0
2002,34350,"Mount Gay-Shamrock, WV",msa,37093.0
2002,34380,"Mount Pleasant, MI",msa,64907.0
2002,34420,"Mount Pleasant, TX",msa,39936.0
2002,34460,"Mount Sterling, KY",msa,41305.0
2002,34500,"Mount Vernon, IL",msa,39805.0
2002,34540,"Mount Vernon, OH",msa,56377.0
2002,34580,"Mount Vernon-Anacortes, WA",msa,105563.0
2002,34620,"Muncie, IN",msa,119949.0
2002,34660,"Murray, KY",msa,34499.0
2002,34700,"Muscatine, IA",msa,41757.0
2002,34740,"Muskegon, MI",msa,171563.0
2002,34780,"Muskogee, OK",msa,69334.0
2002,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",msa,284862.0
2002,34860,"Nacogdoches, TX",msa,59422.0
2002,34900,"Napa, CA",msa,128744.0
2002,34940,"Naples-Marco Island, FL",msa,275490.0
2002,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",msa,1404664.0
2002,35020,"Natchez, MS-LA",msa,53862.0
2002,35060,"Natchitoches, LA",msa,39178.0
2002,35100,"New Bern, NC",msa,115664.0
2002,35140,"Newberry, SC",msa,36244.0
2002,35220,"New Castle, IN",msa,48258.0
2002,35260,"New Castle, PA",msa,93938.0
2002,35300,"New Haven-Milford, CT",msa,835099.0
2002,35380,"New Orleans-Metairie, LA",msa,1354638.0
2002,35420,"New Philadelphia-Dover, OH",msa,91735.0
2002,35440,"Newport, OR",msa,44270.0
2002,35460,"Newport, TN",msa,33920.0
2002,35580,"New Ulm, MN",msa,26905.0
2002,35620,"New York-Newark-Jersey City, NY-NJ-PA",msa,18554586.0
2002,35660,"Niles, MI",msa,160604.0
2002,35700,"Nogales, AZ",msa,40009.0
2002,35740,"Norfolk, NE",msa,49942.0
2002,35820,"North Platte, NE",msa,35838.0
2002,35840,"North Port-Sarasota-Bradenton, FL",msa,620540.0
2002,35860,"North Vernon, IN",msa,28131.0
2002,35900,"North Wilkesboro, NC",msa,67202.0
2002,35940,"Norwalk, OH",msa,59917.0
2002,35980,"Norwich-New London, CT",msa,264698.0
2002,36020,"Oak Harbor, WA",msa,74840.0
2002,36100,"Ocala, FL",msa,271716.0
2002,36140,"Ocean City, NJ",msa,101694.0
2002,36220,"Odessa, TX",msa,122199.0
2002,36260,"Ogden-Clearfield, UT",msa,504247.0
2002,36300,"Ogdensburg-Massena, NY",msa,111292.0
2002,36340,"Oil City, PA",msa,56789.0
2002,36380,"Okeechobee, FL",msa,36776.0
2002,36420,"Oklahoma City, OK",msa,1122241.0
2002,36460,"Olean, NY",msa,83301.0
2002,36500,"Olympia-Lacey-Tumwater, WA",msa,216313.0
2002,36540,"Omaha-Council Bluffs, NE-IA",msa,783567.0
2002,36580,"Oneonta, NY",msa,62093.0
2002,36620,"Ontario, OR-ID",msa,52421.0
2002,36660,"Opelousas, LA",msa,85713.0
2002,36700,"Orangeburg, SC",msa,91676.0
2002,36740,"Orlando-Kissimmee-Sanford, FL",msa,1760345.0
2002,36780,"Oshkosh-Neenah, WI",msa,159134.0
2002,36820,"Oskaloosa, IA",msa,22394.0
2002,36830,"Othello, WA",msa,16445.0
2002,36837,"Ottawa, IL",msa,153022.0
2002,36840,"Ottawa, KS",msa,25218.0
2002,36900,"Ottumwa, IA",msa,35796.0
2002,36940,"Owatonna, MN",msa,34318.0
2002,36980,"Owensboro, KY",msa,110190.0
2002,37060,"Oxford, MS",msa,39914.0
2002,37100,"Oxnard-Thousand Oaks-Ventura, CA",msa,779489.0
2002,37120,"Ozark, AL",msa,49373.0
2002,37140,"Paducah, KY-IL",msa,97700.0
2002,37220,"Pahrump, NV",msa,34433.0
2002,37260,"Palatka, FL",msa,71386.0
2002,37300,"Palestine, TX",msa,54740.0
2002,37340,"Palm Bay-Melbourne-Titusville, FL",msa,495425.0
2002,37420,"Pampa, TX",msa,22802.0
2002,37460,"Panama City, FL",msa,152741.0
2002,37500,"Paragould, AR",msa,38229.0
2002,37540,"Paris, TN",msa,31343.0
2002,37580,"Paris, TX",msa,48826.0
2002,37620,"Parkersburg-Vienna, WV",msa,93424.0
2002,37660,"Parsons, KS",msa,22214.0
2002,37740,"Payson, AZ",msa,51478.0
2002,37770,"Pearsall, TX",msa,16467.0
2002,37780,"Pecos, TX",msa,13092.0
2002,37800,"Pella, IA",msa,32572.0
2002,37860,"Pensacola-Ferry Pass-Brent, FL",msa,425006.0
2002,37900,"Peoria, IL",msa,403899.0
2002,37940,"Peru, IN",msa,37019.0
2002,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",msa,5743383.0
2002,38060,"Phoenix-Mesa-Chandler, AZ",msa,3452470.0
2002,38100,"Picayune, MS",msa,49659.0
2002,38180,"Pierre, SD",msa,19204.0
2002,38220,"Pine Bluff, AR",msa,105965.0
2002,38240,"Pinehurst-Southern Pines, NC",msa,77521.0
2002,38260,"Pittsburg, KS",msa,38330.0
2002,38300,"Pittsburgh, PA",msa,2408348.0
2002,38340,"Pittsfield, MA",msa,133529.0
2002,38380,"Plainview, TX",msa,35598.0
2002,38420,"Platteville, WI",msa,49667.0
2002,38460,"Plattsburgh, NY",msa,80707.0
2002,38500,"Plymouth, IN",msa,45518.0
2002,38540,"Pocatello, ID",msa,83858.0
2002,38580,"Point Pleasant, WV-OH",msa,57426.0
2002,38620,"Ponca City, OK",msa,47686.0
2002,38700,"Pontiac, IL",msa,39519.0
2002,38740,"Poplar Bluff, MO",msa,54676.0
2002,38780,"Portales, NM",msa,18627.0
2002,38820,"Port Angeles, WA",msa,65777.0
2002,38860,"Portland-South Portland, ME",msa,500178.0
2002,38900,"Portland-Vancouver-Hillsboro, OR-WA",msa,2002918.0
2002,38920,"Port Lavaca, TX",msa,20550.0
2002,38940,"Port St. Lucie, FL",msa,338741.0
2002,39020,"Portsmouth, OH",msa,78652.0
2002,39060,"Pottsville, PA",msa,148705.0
2002,39100,"Poughkeepsie-Newburgh-Middletown, NY",msa,640675.0
2002,39150,"Prescott Valley-Prescott, AZ",msa,177362.0
2002,39220,"Price, UT",msa,20114.0
2002,39260,"Prineville, OR",msa,19779.0
2002,39300,"Providence-Warwick, RI-MA",msa,1608716.0
2002,39340,"Provo-Orem, UT",msa,405672.0
2002,39380,"Pueblo, CO",msa,146537.0
2002,39420,"Pullman, WA",msa,41484.0
2002,39460,"Punta Gorda, FL",msa,150123.0
2002,39500,"Quincy, IL-MO",msa,78184.0
2002,39540,"Racine, WI",msa,189833.0
2002,39580,"Raleigh-Cary, NC",msa,859117.0
2002,39660,"Rapid City, SD",msa,115323.0
2002,39700,"Raymondville, TX",msa,20198.0
2002,39740,"Reading, PA",msa,381338.0
2002,39780,"Red Bluff, CA",msa,57380.0
2002,39820,"Redding, CA",msa,170198.0
2002,39860,"Red Wing, MN",msa,44927.0
2002,39900,"Reno, NV",msa,365706.0
2002,39940,"Rexburg, ID",msa,40507.0
2002,39980,"Richmond, IN",msa,70545.0
2002,40060,"Richmond, VA",msa,1068409.0
2002,40080,"Richmond-Berea, KY",msa,88827.0
2002,40100,"Rio Grande City-Roma, TX",msa,55412.0
2002,40140,"Riverside-San Bernardino-Ontario, CA",msa,3486938.0
2002,40180,"Riverton, WY",msa,36015.0
2002,40220,"Roanoke, VA",msa,290466.0
2002,40260,"Roanoke Rapids, NC",msa,78580.0
2002,40300,"Rochelle, IL",msa,51758.0
2002,40340,"Rochester, MN",msa,190646.0
2002,40380,"Rochester, NY",msa,1070355.0
2002,40420,"Rockford, IL",msa,325747.0
2002,40460,"Rockingham, NC",msa,46659.0
2002,40530,"Rockport, TX",msa,22616.0
2002,40540,"Rock Springs, WY",msa,37428.0
2002,40580,"Rocky Mount, NC",msa,144698.0
2002,40620,"Rolla, MO",msa,41193.0
2002,40660,"Rome, GA",msa,92597.0
2002,40700,"Roseburg, OR",msa,101529.0
2002,40740,"Roswell, NM",msa,60768.0
2002,40760,"Ruidoso, NM",msa,19467.0
2002,40780,"Russellville, AR",msa,76552.0
2002,40820,"Ruston, LA",msa,42808.0
2002,40860,"Rutland, VT",msa,62982.0
2002,40900,"Sacramento-Roseville-Folsom, CA",msa,1923508.0
2002,40940,"Safford, AZ",msa,33224.0
2002,40980,"Saginaw, MI",msa,209323.0
2002,41060,"St. Cloud, MN",msa,173123.0
2002,41100,"St. George, UT",msa,99274.0
2002,41140,"St. Joseph, MO-KS",msa,123894.0
2002,41180,"St. Louis, MO-IL",msa,2700121.0
2002,41220,"St. Marys, GA",msa,45299.0
2002,41260,"St. Marys, PA",msa,34413.0
2002,41400,"Salem, OH",msa,111097.0
2002,41420,"Salem, OR",msa,356668.0
2002,41460,"Salina, KS",msa,60345.0
2002,41500,"Salinas, CA",msa,408977.0
2002,41540,"Salisbury, MD-DE",msa,325063.0
2002,41620,"Salt Lake City, UT",msa,963150.0
2002,41660,"San Angelo, TX",msa,107058.0
2002,41700,"San Antonio-New Braunfels, TX",msa,1784153.0
2002,41740,"San Diego-Chula Vista-Carlsbad, CA",msa,2900355.0
2002,41760,"Sandpoint, ID",msa,37634.0
2002,41780,"Sandusky, OH",msa,78762.0
2002,41820,"Sanford, NC",msa,49313.0
2002,41860,"San Francisco-Oakland-Berkeley, CA",msa,4158544.0
2002,41940,"San Jose-Sunnyvale-Santa Clara, CA",msa,1724404.0
2002,42020,"San Luis Obispo-Paso Robles, CA",msa,253083.0
2002,42100,"Santa Cruz-Watsonville, CA",msa,254531.0
2002,42140,"Santa Fe, NM",msa,133555.0
2002,42200,"Santa Maria-Santa Barbara, CA",msa,405178.0
2002,42220,"Santa Rosa-Petaluma, CA",msa,465298.0
2002,42300,"Sault Ste. Marie, MI",msa,38748.0
2002,42340,"Savannah, GA",msa,301644.0
2002,42380,"Sayre, PA",msa,62585.0
2002,42420,"Scottsbluff, NE",msa,38784.0
2002,42460,"Scottsboro, AL",msa,53758.0
2002,42500,"Scottsburg, IN",msa,23370.0
2002,42540,"Scranton--Wilkes-Barre, PA",msa,555702.0
2002,42620,"Searcy, AR",msa,68796.0
2002,42660,"Seattle-Tacoma-Bellevue, WA",msa,3118302.0
2002,42680,"Sebastian-Vero Beach, FL",msa,118144.0
2002,42700,"Sebring-Avon Park, FL",msa,89939.0
2002,42740,"Sedalia, MO",msa,39543.0
2002,42780,"Selinsgrove, PA",msa,38104.0
2002,42820,"Selma, AL",msa,45377.0
2002,42860,"Seneca, SC",msa,68194.0
2002,42900,"Seneca Falls, NY",msa,35046.0
2002,42940,"Sevierville, TN",msa,75035.0
2002,42980,"Seymour, IN",msa,41335.0
2002,43020,"Shawano, WI",msa,45515.0
2002,43060,"Shawnee, OK",msa,66469.0
2002,43100,"Sheboygan, WI",msa,113251.0
2002,43140,"Shelby, NC",msa,97068.0
2002,43180,"Shelbyville, TN",msa,38960.0
2002,43220,"Shelton, WA",msa,51215.0
2002,43260,"Sheridan, WY",msa,26839.0
2002,43300,"Sherman-Denison, TX",msa,113239.0
2002,43320,"Show Low, AZ",msa,100123.0
2002,43340,"Shreveport-Bossier City, LA",msa,376578.0
2002,43380,"Sidney, OH",msa,48671.0
2002,43420,"Sierra Vista-Douglas, AZ",msa,119847.0
2002,43460,"Sikeston, MO",msa,39885.0
2002,43500,"Silver City, NM",msa,30165.0
2002,43580,"Sioux City, IA-NE-SD",msa,141815.0
2002,43620,"Sioux Falls, SD",msa,194442.0
2002,43660,"Snyder, TX",msa,15982.0
2002,43700,"Somerset, KY",msa,57545.0
2002,43740,"Somerset, PA",msa,79621.0
2002,43760,"Sonora, CA",msa,55850.0
2002,43780,"South Bend-Mishawaka, IN-MI",msa,316678.0
2002,43900,"Spartanburg, SC",msa,258467.0
2002,43940,"Spearfish, SD",msa,21763.0
2002,43980,"Spencer, IA",msa,17086.0
2002,44020,"Spirit Lake, IA",msa,16351.0
2002,44060,"Spokane-Spokane Valley, WA",msa,467441.0
2002,44100,"Springfield, IL",msa,203281.0
2002,44140,"Springfield, MA",msa,684002.0
2002,44180,"Springfield, MO",msa,380529.0
2002,44220,"Springfield, OH",msa,143229.0
2002,44260,"Starkville, MS",msa,53249.0
2002,44300,"State College, PA",msa,140821.0
2002,44340,"Statesboro, GA",msa,57361.0
2002,44420,"Staunton, VA",msa,110436.0
2002,44460,"Steamboat Springs, CO",msa,20469.0
2002,44500,"Stephenville, TX",msa,33619.0
2002,44540,"Sterling, CO",msa,21548.0
2002,44580,"Sterling, IL",msa,60022.0
2002,44620,"Stevens Point, WI",msa,67644.0
2002,44660,"Stillwater, OK",msa,70708.0
2002,44700,"Stockton, CA",msa,609041.0
2002,44740,"Storm Lake, IA",msa,20233.0
2002,44780,"Sturgis, MI",msa,62152.0
2002,44860,"Sulphur Springs, TX",msa,32335.0
2002,44900,"Summerville, GA",msa,25688.0
2002,44940,"Sumter, SC",msa,138474.0
2002,44980,"Sunbury, PA",msa,94024.0
2002,45000,"Susanville, CA",msa,33430.0
2002,45020,"Sweetwater, TX",msa,15194.0
2002,45060,"Syracuse, NY",msa,652241.0
2002,45140,"Tahlequah, OK",msa,43625.0
2002,45180,"Talladega-Sylacauga, AL",msa,81095.0
2002,45220,"Tallahassee, FL",msa,327940.0
2002,45300,"Tampa-St. Petersburg-Clearwater, FL",msa,2487445.0
2002,45340,"Taos, NM",msa,30844.0
2002,45380,"Taylorville, IL",msa,35181.0
2002,45460,"Terre Haute, IN",msa,187329.0
2002,45500,"Texarkana, TX-AR",msa,143149.0
2002,45520,"The Dalles, OR",msa,23699.0
2002,45540,"The Villages, FL",msa,59539.0
2002,45580,"Thomaston, GA",msa,27624.0
2002,45620,"Thomasville, GA",msa,42555.0
2002,45660,"Tiffin, OH",msa,58090.0
2002,45700,"Tifton, GA",msa,38217.0
2002,45740,"Toccoa, GA",msa,25625.0
2002,45780,"Toledo, OH",msa,659750.0
2002,45820,"Topeka, KS",msa,225355.0
2002,45860,"Torrington, CT",msa,185974.0
2002,45900,"Traverse City, MI",msa,136313.0
2002,45940,"Trenton-Princeton, NJ",msa,355935.0
2002,45980,"Troy, AL",msa,29695.0
2002,46020,"Truckee-Grass Valley, CA",msa,94647.0
2002,46060,"Tucson, AZ",msa,874267.0
2002,46100,"Tullahoma-Manchester, TN",msa,94891.0
2002,46140,"Tulsa, OK",msa,874844.0
2002,46180,"Tupelo, MS",msa,152532.0
2002,46220,"Tuscaloosa, AL",msa,216258.0
2002,46300,"Twin Falls, ID",msa,84203.0
2002,46340,"Tyler, TX",msa,181107.0
2002,46380,"Ukiah, CA",msa,87364.0
2002,46420,"Union, SC",msa,29699.0
2002,46460,"Union City, TN",msa,32354.0
2002,46500,"Urbana, OH",msa,39280.0
2002,46520,"Urban Honolulu, HI",msa,890473.0
2002,46540,"Utica-Rome, NY",msa,298049.0
2002,46620,"Uvalde, TX",msa,26309.0
2002,46660,"Valdosta, GA",msa,121305.0
2002,46700,"Vallejo, CA",msa,408226.0
2002,46780,"Van Wert, OH",msa,29327.0
2002,46820,"Vermillion, SD",msa,13505.0
2002,46860,"Vernal, UT",msa,26395.0
2002,46900,"Vernon, TX",msa,14248.0
2002,46980,"Vicksburg, MS",msa,49115.0
2002,47020,"Victoria, TX",msa,91624.0
2002,47080,"Vidalia, GA",msa,34563.0
2002,47180,"Vincennes, IN",msa,38832.0
2002,47220,"Vineland-Bridgeton, NJ",msa,147294.0
2002,47240,"Vineyard Haven, MA",msa,15482.0
2002,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",msa,1641177.0
2002,47300,"Visalia, CA",msa,379568.0
2002,47340,"Wabash, IN",msa,34488.0
2002,47380,"Waco, TX",msa,234661.0
2002,47420,"Wahpeton, ND-MN",msa,24404.0
2002,47460,"Walla Walla, WA",msa,55666.0
2002,47540,"Wapakoneta, OH",msa,45943.0
2002,47580,"Warner Robins, GA",msa,140759.0
2002,47620,"Warren, PA",msa,43184.0
2002,47660,"Warrensburg, MO",msa,49796.0
2002,47700,"Warsaw, IN",msa,74861.0
2002,47780,"Washington, IN",msa,29860.0
2002,47820,"Washington, NC",msa,45216.0
2002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",msa,5068667.0
2002,47920,"Washington Court House, OH",msa,28370.0
2002,47940,"Waterloo-Cedar Falls, IA",msa,162634.0
2002,47980,"Watertown, SD",msa,31666.0
2002,48020,"Watertown-Fort Atkinson, WI",msa,77376.0
2002,48060,"Watertown-Fort Drum, NY",msa,111112.0
2002,48100,"Wauchula, FL",msa,26787.0
2002,48140,"Wausau-Weston, WI",msa,156521.0
2002,48180,"Waycross, GA",msa,51198.0
2002,48220,"Weatherford, OK",msa,25347.0
2002,48260,"Weirton-Steubenville, WV-OH",msa,129750.0
2002,48300,"Wenatchee, WA",msa,99786.0
2002,48460,"West Plains, MO",msa,37429.0
2002,48500,"West Point, MS",msa,21845.0
2002,48540,"Wheeling, WV-OH",msa,151442.0
2002,48580,"Whitewater, WI",msa,95370.0
2002,48620,"Wichita, KS",msa,580247.0
2002,48660,"Wichita Falls, TX",msa,150995.0
2002,48700,"Williamsport, PA",msa,118344.0
2002,48780,"Williston, ND",msa,19729.0
2002,48820,"Willmar, MN",msa,41069.0
2002,48900,"Wilmington, NC",msa,210563.0
2002,48940,"Wilmington, OH",msa,41042.0
2002,48980,"Wilson, NC",msa,75213.0
2002,49020,"Winchester, VA-WV",msa,108945.0
2002,49060,"Winfield, KS",msa,36680.0
2002,49080,"Winnemucca, NV",msa,14776.0
2002,49100,"Winona, MN",msa,49977.0
2002,49180,"Winston-Salem, NC",msa,584321.0
2002,49220,"Wisconsin Rapids-Marshfield, WI",msa,75223.0
2002,49260,"Woodward, OK",msa,22484.0
2002,49300,"Wooster, OH",msa,112684.0
2002,49340,"Worcester, MA-CT",msa,879568.0
2002,49380,"Worthington, MN",msa,20665.0
2002,49420,"Yakima, WA",msa,223402.0
2002,49460,"Yankton, SD",msa,21576.0
2002,49620,"York-Hanover, PA",msa,389692.0
2002,49660,"Youngstown-Warren-Boardman, OH-PA",msa,594958.0
2002,49700,"Yuba City, CA",msa,144262.0
2002,49740,"Yuma, AZ",msa,165398.0
2002,49780,"Zanesville, OH",msa,85247.0
2002,49820,"Zapata, TX",msa,12514.0
2003,10100,"Aberdeen, SD",msa,39419.0
2003,10140,"Aberdeen, WA",msa,69065.0
2003,10180,"Abilene, TX",msa,158810.0
2003,10220,"Ada, OK",msa,35048.0
2003,10300,"Adrian, MI",msa,100704.0
2003,10420,"Akron, OH",msa,701139.0
2003,10460,"Alamogordo, NM",msa,61371.0
2003,10500,"Albany, GA",msa,152790.0
2003,10540,"Albany-Lebanon, OR",msa,106035.0
2003,10580,"Albany-Schenectady-Troy, NY",msa,844619.0
2003,10620,"Albemarle, NC",msa,58748.0
2003,10660,"Albert Lea, MN",msa,32031.0
2003,10700,"Albertville, AL",msa,84348.0
2003,10740,"Albuquerque, NM",msa,772128.0
2003,10760,"Alexander City, AL",msa,52630.0
2003,10780,"Alexandria, LA",msa,146017.0
2003,10820,"Alexandria, MN",msa,34125.0
2003,10860,"Alice, TX",msa,52578.0
2003,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,766938.0
2003,10940,"Alma, MI",msa,42546.0
2003,10980,"Alpena, MI",msa,30824.0
2003,11020,"Altoona, PA",msa,127353.0
2003,11060,"Altus, OK",msa,27242.0
2003,11100,"Amarillo, TX",msa,235138.0
2003,11140,"Americus, GA",msa,37154.0
2003,11180,"Ames, IA",msa,108300.0
2003,11220,"Amsterdam, NY",msa,49449.0
2003,11260,"Anchorage, AK",msa,337730.0
2003,11380,"Andrews, TX",msa,12976.0
2003,11420,"Angola, IN",msa,33789.0
2003,11460,"Ann Arbor, MI",msa,336154.0
2003,11500,"Anniston-Oxford, AL",msa,112705.0
2003,11540,"Appleton, WI",msa,211350.0
2003,11580,"Arcadia, FL",msa,33271.0
2003,11620,"Ardmore, OK",msa,54770.0
2003,11660,"Arkadelphia, AR",msa,23032.0
2003,11700,"Asheville, NC",msa,385178.0
2003,11740,"Ashland, OH",msa,52867.0
2003,11780,"Ashtabula, OH",msa,102667.0
2003,11820,"Astoria, OR",msa,35612.0
2003,11860,"Atchison, KS",msa,16875.0
2003,11900,"Athens, OH",msa,63827.0
2003,11940,"Athens, TN",msa,50257.0
2003,11980,"Athens, TX",msa,76349.0
2003,12020,"Athens-Clarke County, GA",msa,173847.0
2003,12060,"Atlanta-Sandy Springs-Alpharetta, GA",msa,4572541.0
2003,12100,"Atlantic City-Hammonton, NJ",msa,263285.0
2003,12120,"Atmore, AL",msa,37796.0
2003,12140,"Auburn, IN",msa,41047.0
2003,12180,"Auburn, NY",msa,81395.0
2003,12220,"Auburn-Opelika, AL",msa,120071.0
2003,12260,"Augusta-Richmond County, GA-SC",msa,520120.0
2003,12300,"Augusta-Waterville, ME",msa,119538.0
2003,12380,"Austin, MN",msa,38735.0
2003,12420,"Austin-Round Rock-Georgetown, TX",msa,1376030.0
2003,12460,"Bainbridge, GA",msa,27795.0
2003,12540,"Bakersfield, CA",msa,714272.0
2003,12580,"Baltimore-Columbia-Towson, MD",msa,2614232.0
2003,12620,"Bangor, ME",msa,148759.0
2003,12660,"Baraboo, WI",msa,57096.0
2003,12680,"Bardstown, KY",msa,39307.0
2003,12700,"Barnstable Town, MA",msa,226011.0
2003,12740,"Barre, VT",msa,58958.0
2003,12780,"Bartlesville, OK",msa,49004.0
2003,12860,"Batavia, NY",msa,60412.0
2003,12900,"Batesville, AR",msa,52033.0
2003,12940,"Baton Rouge, LA",msa,745536.0
2003,12980,"Battle Creek, MI",msa,138962.0
2003,13020,"Bay City, MI",msa,109559.0
2003,13060,"Bay City, TX",msa,37695.0
2003,13100,"Beatrice, NE",msa,23056.0
2003,13140,"Beaumont-Port Arthur, TX",msa,383208.0
2003,13180,"Beaver Dam, WI",msa,87415.0
2003,13220,"Beckley, WV",msa,125519.0
2003,13260,"Bedford, IN",msa,46178.0
2003,13300,"Beeville, TX",msa,32620.0
2003,13340,"Bellefontaine, OH",msa,46257.0
2003,13380,"Bellingham, WA",msa,177851.0
2003,13420,"Bemidji, MN",msa,41659.0
