fips,region,time,population
47,Tennessee,2017,6708799.0
47,Tennessee,2018,6771631.0
47,Tennessee,2019,6829174.0
47,Tennessee,2020,6886834.0
48,Texas,2001,21319622.0
48,Texas,2002,21690325.0
48,Texas,2003,22030931.0
48,Texas,2004,22394023.0
48,Texas,2005,22778123.0
48,Texas,2006,23359580.0
48,Texas,2007,23831983.0
48,Texas,2008,24309039.0
48,Texas,2009,24801761.0
48,Texas,2010,25241971.0
48,Texas,2011,25645629.0
48,Texas,2012,26084481.0
48,Texas,2013,26480266.0
48,Texas,2014,26964333.0
48,Texas,2015,27470056.0
48,Texas,2016,27914410.0
48,Texas,2017,28295273.0
48,Texas,2018,28628666.0
48,Texas,2019,28995881.0
48,Texas,2020,29360759.0
49,Utah,2001,2283715.0
49,Utah,2002,2324815.0
49,Utah,2003,2360137.0
49,Utah,2004,2401580.0
49,Utah,2005,2457719.0
49,Utah,2006,2525507.0
49,Utah,2007,2597746.0
49,Utah,2008,2663029.0
49,Utah,2009,2723421.0
49,Utah,2010,2775332.0
49,Utah,2011,2814384.0
49,Utah,2012,2853375.0
49,Utah,2013,2897640.0
49,Utah,2014,2936879.0
49,Utah,2015,2981835.0
49,Utah,2016,3041868.0
49,Utah,2017,3101042.0
49,Utah,2018,3153550.0
49,Utah,2019,3205958.0
49,Utah,2020,3249879.0
50,Vermont,2001,612223.0
50,Vermont,2002,615442.0
50,Vermont,2003,617858.0
50,Vermont,2004,619920.0
50,Vermont,2005,621215.0
50,Vermont,2006,622892.0
50,Vermont,2007,623481.0
50,Vermont,2008,624151.0
50,Vermont,2009,624817.0
50,Vermont,2010,625879.0
50,Vermont,2011,627049.0
50,Vermont,2012,626090.0
50,Vermont,2013,626210.0
50,Vermont,2014,625214.0
50,Vermont,2015,625216.0
50,Vermont,2016,623657.0
50,Vermont,2017,624344.0
50,Vermont,2018,624358.0
50,Vermont,2019,623989.0
50,Vermont,2020,623347.0
51,Virginia,2001,7198362.0
51,Virginia,2002,7286873.0
51,Virginia,2003,7366977.0
51,Virginia,2004,7475575.0
51,Virginia,2005,7577105.0
51,Virginia,2006,7673725.0
51,Virginia,2007,7751000.0
51,Virginia,2008,7833496.0
51,Virginia,2009,7925937.0
51,Virginia,2010,8023699.0
51,Virginia,2011,8101155.0
51,Virginia,2012,8185080.0
51,Virginia,2013,8252427.0
51,Virginia,2014,8310993.0
51,Virginia,2015,8361808.0
51,Virginia,2016,8410106.0
51,Virginia,2017,8463587.0
51,Virginia,2018,8501286.0
51,Virginia,2019,8535519.0
51,Virginia,2020,8590563.0
53,Washington,2001,5985722.0
53,Washington,2002,6052349.0
53,Washington,2003,6104115.0
53,Washington,2004,6178645.0
53,Washington,2005,6257305.0
53,Washington,2006,6370753.0
53,Washington,2007,6461587.0
53,Washington,2008,6562231.0
53,Washington,2009,6667426.0
53,Washington,2010,6742830.0
53,Washington,2011,6826627.0
53,Washington,2012,6897058.0
53,Washington,2013,6963985.0
53,Washington,2014,7054655.0
53,Washington,2015,7163657.0
53,Washington,2016,7294771.0
53,Washington,2017,7423362.0
53,Washington,2018,7523869.0
53,Washington,2019,7614893.0
53,Washington,2020,7693612.0
54,West Virginia,2001,1801481.0
54,West Virginia,2002,1805414.0
54,West Virginia,2003,1812295.0
54,West Virginia,2004,1816438.0
54,West Virginia,2005,1820492.0
54,West Virginia,2006,1827912.0
54,West Virginia,2007,1834052.0
54,West Virginia,2008,1840310.0
54,West Virginia,2009,1847775.0
54,West Virginia,2010,1854239.0
54,West Virginia,2011,1856301.0
54,West Virginia,2012,1856872.0
54,West Virginia,2013,1853914.0
54,West Virginia,2014,1849489.0
54,West Virginia,2015,1842050.0
54,West Virginia,2016,1831023.0
54,West Virginia,2017,1817004.0
54,West Virginia,2018,1804291.0
54,West Virginia,2019,1792147.0
54,West Virginia,2020,1784787.0
55,Wisconsin,2001,5406835.0
55,Wisconsin,2002,5445162.0
55,Wisconsin,2003,5479203.0
55,Wisconsin,2004,5514026.0
55,Wisconsin,2005,5546166.0
55,Wisconsin,2006,5577655.0
55,Wisconsin,2007,5610775.0
55,Wisconsin,2008,5640996.0
55,Wisconsin,2009,5669264.0
55,Wisconsin,2010,5690475.0
55,Wisconsin,2011,5705288.0
55,Wisconsin,2012,5719960.0
55,Wisconsin,2013,5736754.0
55,Wisconsin,2014,5751525.0
55,Wisconsin,2015,5760940.0
55,Wisconsin,2016,5772628.0
55,Wisconsin,2017,5790186.0
55,Wisconsin,2018,5807406.0
55,Wisconsin,2019,5822434.0
55,Wisconsin,2020,5832655.0
56,Wyoming,2001,494657.0
56,Wyoming,2002,500017.0
56,Wyoming,2003,503453.0
56,Wyoming,2004,509106.0
56,Wyoming,2005,514157.0
56,Wyoming,2006,522667.0
56,Wyoming,2007,534876.0
56,Wyoming,2008,546043.0
56,Wyoming,2009,559851.0
56,Wyoming,2010,564487.0
56,Wyoming,2011,567299.0
56,Wyoming,2012,576305.0
56,Wyoming,2013,582122.0
56,Wyoming,2014,582531.0
56,Wyoming,2015,585613.0
56,Wyoming,2016,584215.0
56,Wyoming,2017,578931.0
56,Wyoming,2018,577601.0
56,Wyoming,2019,578759.0
56,Wyoming,2020,582328.0
72,Puerto Rico,2020,3159343.0
